# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
26108500.0 -0.06282157170865559 23.969991431289827 26108 29999 0 0 
26109000.0 0.025984282682673533 24.462750149863407 26109 29999 0 0 
26109500.0 0.07919566002341084 19.922686724343514 26109 29999 0 0 
26110000.0 0.11313109628567683 23.623901650831368 26110 29999 0 0 
26110500.0 0.06278677003577497 24.24797941326018 26110 29999 0 0 
26111000.0 -0.14264806839216854 21.49163568851338 26111 29999 0 0 
26111500.0 0.09671124898416295 23.751389526436206 26111 29999 0 0 
26112000.0 -0.10523774934447772 21.665851995956537 26112 29999 0 0 
26112500.0 0.0028590843155533313 25.097854031992878 26112 29999 0 0 
26113000.0 0.10900906384648218 24.05054222347491 26113 29999 0 0 
26113500.0 0.07803251298075532 21.20998386133592 26113 29999 0 0 
26114000.0 0.07290191626238435 24.917469948641017 26114 29999 0 0 
26114500.0 -0.07321215671012035 23.888099533662466 26114 29999 0 0 
26115000.0 -0.11900998968686641 23.768708973312094 26115 29999 0 0 
26115500.0 -0.10773328297352883 22.29267893667732 26115 29999 0 0 
26116000.0 0.05002231283712588 24.47152607813925 26116 29999 0 0 
26116500.0 -0.03198922228579282 20.881683835699963 26116 29999 0 0 
26117000.0 0.1022644169257309 21.943235824911703 26117 29999 0 0 
26117500.0 -0.0995285023654287 20.708656816240662 26117 29999 0 0 
26118000.0 -0.07984357306975377 21.77081614672113 26118 29999 0 0 
26118500.0 -0.10053984493411133 22.73780318454974 26118 29999 0 0 
26119000.0 -0.033019103040147615 21.23047856628218 26119 29999 0 0 
26119500.0 0.07250995922341837 22.3023488872742 26119 29999 0 0 
26120000.0 0.04506276410049907 21.129275889544502 26120 29999 0 0 
26120500.0 -0.050482411957864626 24.09091749769138 26120 29999 0 0 
26121000.0 0.05641356696894727 24.33603095473514 26121 29999 0 0 
26121500.0 0.061394900929403515 24.368394040632094 26121 29999 0 0 
26122000.0 -0.1317117795260569 23.151432000686185 26122 29999 0 0 
26122500.0 0.09433334584780043 23.937451592362546 26122 29999 0 0 
26123000.0 -0.14287654918059012 21.593848870875913 26123 29999 0 0 
26123500.0 0.08399221777387862 20.315223220481805 26123 29999 0 0 
26124000.0 -0.04814855818541479 24.279917499434994 26124 29999 0 0 
26124500.0 -0.0115308817377099 24.949324243983305 26124 29999 0 0 
26125000.0 0.11103497303688394 22.877484465274204 26125 29999 0 0 
26125500.0 0.08360705373186719 21.30841543724213 26125 29999 0 0 
26126000.0 -0.017958733607820833 20.872018660878055 26126 29999 0 0 
26126500.0 0.03100861373495159 24.549882966284674 26126 29999 0 0 
26127000.0 -0.13560760618774914 23.539166628886917 26127 29999 0 0 
26127500.0 0.019971947740546957 24.658275820169308 26127 29999 0 0 
26128000.0 -0.10916512499213037 22.324181144267783 26128 29999 0 0 
26128500.0 -0.07319649543500828 24.059881235102957 26128 29999 0 0 
26129000.0 -0.10974810170714931 22.338530005608398 26129 29999 0 0 
26129500.0 -0.09219767206795329 20.523728187039893 26129 29999 0 0 
26130000.0 -0.11130209771366088 22.93820917016188 26130 29999 0 0 
26130500.0 0.08094518128206898 20.241816477755215 26130 29999 0 0 
26131000.0 0.015519028106628793 19.475545112230918 26131 29999 0 0 
26131500.0 0.0990721412902692 23.8275795994744 26131 29999 0 0 
26132000.0 -0.10170505313143427 21.64429304341145 26132 29999 0 0 
26132500.0 0.018712356873499234 24.650656008853947 26132 29999 0 0 
26133000.0 -0.02134735021477225 20.903233363994985 26133 29999 0 0 
26133500.0 0.1238021874681033 23.28122452626534 26133 29999 0 0 
26134000.0 0.044599362111838084 20.973968756242414 26134 29999 0 0 
26134500.0 0.0185071126718801 20.915478256715886 26134 29999 0 0 
26135000.0 -0.031005762800888653 20.985164531175933 26135 29999 0 0 
26135500.0 0.11915603613147548 23.48031915939659 26135 29999 0 0 
26136000.0 -0.08889814731626766 22.317360252780077 26136 29999 0 0 
26136500.0 -0.11153905673954122 21.9515648995533 26136 29999 0 0 
26137000.0 0.09936086361816257 22.296484573091966 26137 29999 0 0 
26137500.0 0.09719605944265045 22.867570841143266 26137 29999 0 0 
26138000.0 0.0036975295967260763 20.948554894256883 26138 29999 0 0 
26138500.0 -0.07015095065940595 21.36147044577867 26138 29999 0 0 
26139000.0 -0.09950965679249178 23.579086151224853 26139 29999 0 0 
26139500.0 -0.07808348584750788 24.599586970302248 26139 29999 0 0 
26140000.0 -0.08851327230779 23.78164289078007 26140 29999 0 0 
26140500.0 0.07366777019681216 24.08710615537205 26140 29999 0 0 
26141000.0 -0.09666369735512717 20.635119875410492 26141 29999 0 0 
26141500.0 0.009694798454629576 24.604717608897417 26141 29999 0 0 
26142000.0 0.07733817208320559 19.958230772336112 26142 29999 0 0 
26142500.0 -0.05949668585769888 19.657257614120788 26142 29999 0 0 
26143000.0 -0.04697126154049626 24.311216899913287 26143 29999 0 0 
26143500.0 0.083298417962054 24.718935433851087 26143 29999 0 0 
26144000.0 0.08545920377125281 24.535067874364717 26144 29999 0 0 
26144500.0 -0.0052803400825638695 20.949243841690368 26144 29999 0 0 
26145000.0 -0.07721745795908243 21.851258948249143 26145 29999 0 0 
26145500.0 0.07834688667084647 22.503373349764622 26145 29999 0 0 
26146000.0 -0.032897491403392286 24.43692206380497 26146 29999 0 0 
26146500.0 -0.014389213496426762 21.317778017805935 26146 29999 0 0 
26147000.0 0.10441826835628056 24.23717522288313 26147 29999 0 0 
26147500.0 -0.11219594581137012 23.487249554829113 26147 29999 0 0 
26148000.0 0.04206686336589138 24.535805818608456 26148 29999 0 0 
26148500.0 0.10742169886586829 23.743718256426863 26148 29999 0 0 
26149000.0 -0.10347747803110799 22.798085181931775 26149 29999 0 0 
26149500.0 -0.10383778562434007 21.658846384440906 26149 29999 0 0 
26150000.0 -0.12520613751055343 23.236102338501887 26150 29999 0 0 
26150500.0 0.05457924027524916 21.065824881380244 26150 29999 0 0 
26151000.0 0.0457549067720616 21.052367411208202 26151 29999 0 0 
26151500.0 -0.05764091794822476 21.2759658844523 26151 29999 0 0 
26152000.0 0.05759077439649143 21.535631218566344 26152 29999 0 0 
26152500.0 0.025236332527166908 21.09564591064276 26152 29999 0 0 
26153000.0 0.09738496496810845 22.33975076895173 26153 29999 0 0 
26153500.0 -0.08365506961178135 23.889785279172443 26153 29999 0 0 
26154000.0 -0.1128845758612835 22.05206372294575 26154 29999 0 0 
26154500.0 -0.021448694624940513 20.997841513153038 26154 29999 0 0 
26155000.0 0.019755279971816166 24.704064853933087 26155 29999 0 0 
26155500.0 -0.056454708562682074 24.190098482631498 26155 29999 0 0 
26156000.0 -0.033333962187171565 24.460439711776573 26156 29999 0 0 
26156500.0 0.014577578016097536 24.48833825977251 26156 29999 0 0 
26157000.0 -0.07786181280130111 21.58703681827808 26157 29999 0 0 
26157500.0 -0.08047804104695648 21.757057713296163 26157 29999 0 0 
26158000.0 -0.024645669289863347 21.297016155972223 26158 29999 0 0 
26158500.0 0.12461643153532195 23.749980161730658 26158 29999 0 0 
26159000.0 0.06900268630938182 21.791730357410078 26159 29999 0 0 
26159500.0 0.07057216969622787 21.221170243897447 26159 29999 0 0 
26160000.0 0.0975704497979151 22.74663234103727 26160 29999 0 0 
26160500.0 0.06176338044023778 21.186367090578916 26160 29999 0 0 
26161000.0 -0.04028063596841164 21.436232188601565 26161 29999 0 0 
26161500.0 -0.02263406772282276 21.10953318674229 26161 29999 0 0 
26162000.0 -0.04284249942907532 21.21393573888847 26162 29999 0 0 
26162500.0 0.06807726070807171 21.87274783905631 26162 29999 0 0 
26163000.0 0.09451260467281983 23.917420302284096 26163 29999 0 0 
26163500.0 -0.0837428042010524 23.797002366610396 26163 29999 0 0 
26164000.0 -0.09522248495131362 22.75979344759943 26164 29999 0 0 
26164500.0 0.09610985118877428 21.996266774664388 26164 29999 0 0 
26165000.0 -0.011676711095976495 24.97502421898784 26165 29999 0 0 
26165500.0 -0.05387123440448634 21.492902830487957 26165 29999 0 0 
26166000.0 -0.07324334991804901 21.867300703999476 26166 29999 0 0 
26166500.0 -0.09192442535844009 23.201420750983033 26166 29999 0 0 
26167000.0 -0.05667402026891834 21.53239832286939 26167 29999 0 0 
26167500.0 -0.05721752705501111 24.16925882945675 26167 29999 0 0 
26168000.0 0.07549925657404993 22.393885772700706 26168 29999 0 0 
26168500.0 -0.01886018458874511 24.885935447525917 26168 29999 0 0 
26169000.0 0.08873362742449678 21.427655604806255 26169 29999 0 0 
26169500.0 -0.06982660943225605 21.615110997414316 26169 29999 0 0 
26170000.0 0.08316204107891784 24.04876090256147 26170 29999 0 0 
26170500.0 0.008794938921331338 24.74772142564664 26170 29999 0 0 
26171000.0 0.018480663569620814 24.748585167270633 26171 29999 0 0 
26171500.0 -0.050137470269872 24.40690529160596 26171 29999 0 0 
26172000.0 0.058560704564583316 21.64861352330084 26172 29999 0 0 
26172500.0 0.11345549781437222 23.756839490921664 26172 29999 0 0 
26173000.0 0.017603560802571104 24.719082817741004 26173 29999 0 0 
26173500.0 -0.016777372508945745 24.776725617473105 26173 29999 0 0 
26174000.0 0.04560767501372076 24.422904744783025 26174 29999 0 0 
26174500.0 -0.08960966994026807 22.356240478278483 26174 29999 0 0 
26175000.0 0.10671999056741438 22.119200767569254 26175 29999 0 0 
26175500.0 0.10254257070891802 23.662151243511186 26175 29999 0 0 
26176000.0 0.06463767607136253 24.34142656970022 26176 29999 0 0 
26176500.0 0.03767183300453486 19.530495751826432 26176 29999 0 0 
26177000.0 0.10435028940294443 23.76112878930449 26177 29999 0 0 
26177500.0 0.013544190130607849 24.68887139741102 26177 29999 0 0 
26178000.0 0.08765432059684279 22.595080831035432 26178 29999 0 0 
26178500.0 0.07193430758003944 21.40369392228935 26178 29999 0 0 
26179000.0 0.08816847170642715 22.81788480738878 26179 29999 0 0 
26179500.0 -0.08828001724891851 22.4840470503224 26179 29999 0 0 
26180000.0 -0.08199972763703901 23.891375419939806 26180 29999 0 0 
26180500.0 -0.08407445018813973 23.972108938286617 26180 29999 0 0 
26181000.0 0.07784242437476867 22.276067342296656 26181 29999 0 0 
26181500.0 -0.05359720015775363 24.7263068320648 26181 29999 0 0 
26182000.0 0.012583789395015093 21.157435089812044 26182 29999 0 0 
26182500.0 0.07698216925324713 22.614554464879493 26182 29999 0 0 
26183000.0 -0.010502345271782182 24.971091815327 26183 29999 0 0 
26183500.0 0.08737718089579811 21.49635755404524 26183 29999 0 0 
26184000.0 -0.0201115253071035 25.105144235393194 26184 29999 0 0 
26184500.0 0.07292361326911534 21.997983056527872 26184 29999 0 0 
26185000.0 0.0750678828088225 22.385550460074196 26185 29999 0 0 
26185500.0 -0.09147632959551251 23.704508327981934 26185 29999 0 0 
26186000.0 -0.05548310685269544 19.94736070630624 26186 29999 0 0 
26186500.0 0.013409783770004437 24.68511695387134 26186 29999 0 0 
26187000.0 0.13681935662891306 20.93577640421999 26187 29999 0 0 
26187500.0 -0.037062334821892154 19.521100538596706 26187 29999 0 0 
26188000.0 0.11120413026839157 23.538369706421356 26188 29999 0 0 
26188500.0 -0.0632436025999981 19.690534883429468 26188 29999 0 0 
26189000.0 0.10875749036922698 22.186908419711322 26189 29999 0 0 
26189500.0 0.06137551907410416 24.348899895202756 26189 29999 0 0 
26190000.0 -0.09823429465288652 20.722286732407113 26190 29999 0 0 
26190500.0 0.0699128227878164 24.181724641205804 26190 29999 0 0 
26191000.0 -0.05498607349983893 24.226833520470194 26191 29999 0 0 
26191500.0 -0.13606052751302786 23.42387673159547 26191 29999 0 0 
26192000.0 -0.0514259255924213 24.599049414754507 26192 29999 0 0 
26192500.0 -0.09952639807460202 23.459849552765633 26192 29999 0 0 
26193000.0 -0.05707898726609564 24.198364170081785 26193 29999 0 0 
26193500.0 -0.055606403110711064 24.231222600838706 26193 29999 0 0 
26194000.0 0.0437595507098707 24.466658693038536 26194 29999 0 0 
26194500.0 0.06757333454238797 19.735389946057705 26194 29999 0 0 
26195000.0 -0.09978555786021989 22.689268102419597 26195 29999 0 0 
26195500.0 -0.09033505589060756 22.914167622284 26195 29999 0 0 
26196000.0 -0.02058042265949506 24.538301865576575 26196 29999 0 0 
26196500.0 0.0011884581313374738 24.473955857914657 26196 29999 0 0 
26197000.0 0.014124952507781282 24.701619938199602 26197 29999 0 0 
26197500.0 0.11623049533498483 23.66619817961139 26197 29999 0 0 
26198000.0 0.06543553338042231 24.377723918864838 26198 29999 0 0 
26198500.0 -0.09027107304058497 22.683150467481287 26198 29999 0 0 
26199000.0 -0.023200278831115407 21.02987873351673 26199 29999 0 0 
26199500.0 0.08219640310099818 21.366720663845268 26199 29999 0 0 
26200000.0 -0.1010461368074176 22.61898407840302 26200 29999 0 0 
26200500.0 0.028286388805330284 19.504654885125596 26200 29999 0 0 
26201000.0 -0.073925556232346 20.268589281351616 26201 29999 0 0 
26201500.0 -0.14033798741734513 21.85506765675402 26201 29999 0 0 
26202000.0 -0.13397482564252416 21.29952374558778 26202 29999 0 0 
26202500.0 -0.06568357470094555 19.814239809356547 26202 29999 0 0 
26203000.0 -0.02609213012408794 24.905338656942323 26203 29999 0 0 
26203500.0 -0.02768539281022674 24.897835402763572 26203 29999 0 0 
26204000.0 -0.03373770638199067 24.894377584290424 26204 29999 0 0 
26204500.0 0.08085359219845262 22.71153235967713 26204 29999 0 0 
26205000.0 -0.01104974373699042 21.023084474370123 26205 29999 0 0 
26205500.0 -0.1140259239578257 21.80675703393963 26205 29999 0 0 
26206000.0 0.0881148220461184 21.54300548797021 26206 29999 0 0 
26206500.0 -0.09059808635787837 22.688329453897836 26206 29999 0 0 
26207000.0 -0.019693565928936948 24.974364410968757 26207 29999 0 0 
26207500.0 -0.03296265114696128 21.31760803831097 26207 29999 0 0 
26208000.0 0.10067800183155091 22.09690374538059 26208 29999 0 0 
26208500.0 -0.02270765456948052 24.964692678430247 26208 29999 0 0 
26209000.0 -0.08871339064352357 24.638276062782193 26209 29999 0 0 
26209500.0 -0.030500805116585327 21.12985544914857 26209 29999 0 0 
26210000.0 -0.09733797979808262 24.15093946325871 26210 29999 0 0 
26210500.0 0.07050374700491885 21.26482611741525 26210 29999 0 0 
26211000.0 -0.023979183864977736 21.09325194969096 26211 29999 0 0 
26211500.0 -0.08435042267006365 24.073856955991424 26211 29999 0 0 
26212000.0 0.11486093155412398 23.77198561102615 26212 29999 0 0 
26212500.0 -0.07920271405609988 24.103675397334325 26212 29999 0 0 
26213000.0 -0.09069285008404437 20.57766462035518 26213 29999 0 0 
26213500.0 -0.11555907787855985 22.995841588322968 26213 29999 0 0 
26214000.0 -0.04987982849904457 24.339244460480643 26214 29999 0 0 
26214500.0 0.04425100057417519 19.560716691185213 26214 29999 0 0 
26215000.0 0.11422135161616138 22.29906501670741 26215 29999 0 0 
26215500.0 -0.01451633566344004 24.488131585382536 26215 29999 0 0 
26216000.0 0.07101241289587178 21.432919678461495 26216 29999 0 0 
26216500.0 0.09159298750867882 24.01836578649936 26216 29999 0 0 
26217000.0 0.06417984303714774 21.778828447503592 26217 29999 0 0 
26217500.0 0.05369677789800096 21.234723495363582 26217 29999 0 0 
26218000.0 -0.06841854461247612 24.075240424438515 26218 29999 0 0 
26218500.0 -0.09594744032551993 23.37046639104396 26218 29999 0 0 
26219000.0 -0.1366681629716282 23.628041496178476 26219 29999 0 0 
26219500.0 -0.10278119019458494 24.419292727627887 26219 29999 0 0 
26220000.0 0.09271913036756174 24.142902742135718 26220 29999 0 0 
26220500.0 0.007023543465386323 24.4775575500667 26220 29999 0 0 
26221000.0 0.004550103143359288 24.500456741378706 26221 29999 0 0 
26221500.0 0.010271838909343137 24.526392630676956 26221 29999 0 0 
26222000.0 -0.08781083911127266 23.92097551090022 26222 29999 0 0 
26222500.0 -0.0902088808321924 23.214827058740692 26222 29999 0 0 
26223000.0 -0.09104173646750427 23.257499956468326 26223 29999 0 0 
26223500.0 -0.0420211981726011 24.429506845170774 26223 29999 0 0 
26224000.0 -0.10174536813134819 23.66420379654969 26224 29999 0 0 
26224500.0 0.12248547561130166 23.347634551606596 26224 29999 0 0 
26225000.0 -0.040898461003580265 24.459487464426346 26225 29999 0 0 
26225500.0 0.07888196391178749 22.692572962774264 26225 29999 0 0 
26226000.0 0.02857719755304214 24.57009032259384 26226 29999 0 0 
26226500.0 -0.04466398450060054 24.425254806414046 26226 29999 0 0 
26227000.0 0.022683651258726897 21.201725325440254 26227 29999 0 0 
26227500.0 0.11956479887784228 23.279450573192943 26227 29999 0 0 
26228000.0 -0.019850568763931896 24.59985523345337 26228 29999 0 0 
26228500.0 0.08297772028391782 21.43474353612293 26228 29999 0 0 
26229000.0 -0.09132597133206308 23.183370244364507 26229 29999 0 0 
26229500.0 -0.06993483959637531 21.96700626051301 26229 29999 0 0 
26230000.0 0.06941095510669085 24.430805239568194 26230 29999 0 0 
26230500.0 -0.11388516474877035 22.931477965546712 26230 29999 0 0 
26231000.0 -0.13867501228828968 23.444522374860497 26231 29999 0 0 
26231500.0 0.06625256173439754 24.28681840921356 26231 29999 0 0 
26232000.0 -0.00770420798569911 21.06996637793749 26232 29999 0 0 
26232500.0 0.09407092739821254 22.957124624510776 26232 29999 0 0 
26233000.0 -0.11435429617396219 22.351811336970844 26233 29999 0 0 
26233500.0 -0.02085141115067896 24.608541010889727 26233 29999 0 0 
26234000.0 0.06389780128638395 24.487283035587073 26234 29999 0 0 
26234500.0 -0.06957453706008931 20.182127995764226 26234 29999 0 0 
26235000.0 0.062289290463301325 24.433496861588328 26235 29999 0 0 
26235500.0 -0.013745918188391396 24.992486488104213 26235 29999 0 0 
26236000.0 -0.09382534946480321 23.363350176193265 26236 29999 0 0 
26236500.0 -0.09052053627330826 22.311672337497342 26236 29999 0 0 
26237000.0 0.05581266737608799 21.294463579245747 26237 29999 0 0 
26237500.0 -0.11539857954962073 22.045962671101908 26237 29999 0 0 
26238000.0 -0.1028801841372842 24.316160493509614 26238 29999 0 0 
26238500.0 -0.09871928926796239 22.782099889054948 26238 29999 0 0 
26239000.0 -0.018163290997285975 25.142293039882222 26239 29999 0 0 
26239500.0 -0.005337498143335905 25.02984202772926 26239 29999 0 0 
26240000.0 0.1096876538537379 23.054882737193992 26240 29999 0 0 
26240500.0 -0.12411118074917223 23.09225746268472 26240 29999 0 0 
26241000.0 0.06505256552450778 21.5998700231047 26241 29999 0 0 
26241500.0 0.10186248113608226 22.936468147090274 26241 29999 0 0 
26242000.0 -0.03044452130681818 21.345668125165318 26242 29999 0 0 
26242500.0 -0.09025325189736458 22.67668050097002 26242 29999 0 0 
26243000.0 -0.009322753201718399 25.069186992619997 26243 29999 0 0 
26243500.0 0.10945501107186142 24.128426626777625 26243 29999 0 0 
26244000.0 -0.01005267613889037 25.098313554861505 26244 29999 0 0 
26244500.0 0.06536519396627424 25.019531334190976 26244 29999 0 0 
26245000.0 -0.006600676174686362 25.20402903366592 26245 29999 0 0 
26245500.0 0.056569254611505214 21.189917081955794 26245 29999 0 0 
26246000.0 0.09488232613159325 24.05481310869008 26246 29999 0 0 
26246500.0 -0.014617895445562842 21.085571039847697 26246 29999 0 0 
26247000.0 0.08747596940628909 22.844332923286608 26247 29999 0 0 
26247500.0 0.05736425183191931 21.19374382489064 26247 29999 0 0 
26248000.0 -0.05370176845168596 19.609147397154487 26248 29999 0 0 
26248500.0 -0.05188370581635879 21.317309286712383 26248 29999 0 0 
26249000.0 0.12116819890217347 23.43386858270955 26249 29999 0 0 
26249500.0 0.08927706948727018 22.736262585632034 26249 29999 0 0 
26250000.0 -0.09244473898145023 20.67110790180283 26250 29999 0 0 
26250500.0 0.0005916197272049992 24.654354256518378 26250 29999 0 0 
26251000.0 0.11724473091604537 21.82293086023535 26251 29999 0 0 
26251500.0 0.048351408495180215 24.555948917563548 26251 29999 0 0 
26252000.0 -0.030002945093539297 19.548085279818576 26252 29999 0 0 
26252500.0 0.007250324959628834 24.526043271491915 26252 29999 0 0 
26253000.0 0.06438701773713201 19.767824261905712 26253 29999 0 0 
26253500.0 0.10888343749280616 22.272622974350522 26253 29999 0 0 
26254000.0 0.14940658240864904 21.163320719989734 26254 29999 0 0 
26254500.0 0.12313555716435357 23.38747479560019 26254 29999 0 0 
26255000.0 0.1062689100851432 22.286990826539935 26255 29999 0 0 
26255500.0 -0.048925587693978874 24.319797421450595 26255 29999 0 0 
26256000.0 -0.09897969739116357 22.80988183300152 26256 29999 0 0 
26256500.0 0.10538703503321302 24.202361938863817 26256 29999 0 0 
26257000.0 -0.09308977633301423 23.218315433546703 26257 29999 0 0 
26257500.0 -0.11080306425900666 22.219481806951176 26257 29999 0 0 
26258000.0 -0.02453504775863192 21.186852656653805 26258 29999 0 0 
26258500.0 -0.012699835600658967 21.09202402856576 26258 29999 0 0 
26259000.0 0.07796605864617297 21.964361649809465 26259 29999 0 0 
26259500.0 0.12268520549184946 23.636063986572257 26259 29999 0 0 
26260000.0 0.015338794770027999 24.72339938152127 26260 29999 0 0 
26260500.0 -0.04300518119968459 24.696501808195322 26260 29999 0 0 
26261000.0 0.035239822642430405 19.604095203467757 26261 29999 0 0 
26261500.0 -0.13380866432994548 23.31746925383955 26261 29999 0 0 
26262000.0 -0.08744150305133169 20.480602618714837 26262 29999 0 0 
26262500.0 0.11922812221229925 23.573899419582244 26262 29999 0 0 
26263000.0 -0.012030722077696655 25.22117177624997 26263 29999 0 0 
26263500.0 0.083219382421429 24.681739941448125 26263 29999 0 0 
26264000.0 0.10503696009708102 23.004460377256386 26264 29999 0 0 
26264500.0 0.11605282366795952 23.50281785061026 26264 29999 0 0 
26265000.0 0.06610891584454007 21.903369351884017 26265 29999 0 0 
26265500.0 0.008285640034212489 24.527648829095 26265 29999 0 0 
26266000.0 0.07255334782262897 21.807800471631403 26266 29999 0 0 
26266500.0 -0.08041478175295762 21.499334112130082 26266 29999 0 0 
26267000.0 -0.01123201686398858 25.24762552566836 26267 29999 0 0 
26267500.0 -0.027946656654025973 21.357148145862787 26267 29999 0 0 
26268000.0 -0.03272481733656386 21.321577035142372 26268 29999 0 0 
26268500.0 0.075374525855737 21.42236907537776 26268 29999 0 0 
26269000.0 -0.021136888058316282 21.481248427212996 26269 29999 0 0 
26269500.0 -0.014684463463877218 21.43456955678683 26269 29999 0 0 
26270000.0 -0.13452173494705594 21.45618898934673 26270 29999 0 0 
26270500.0 0.1110942593521076 23.96261551590721 26270 29999 0 0 
26271000.0 0.15160975864691267 21.307910117590666 26271 29999 0 0 
26271500.0 -0.056507546042246434 19.700076424543454 26271 29999 0 0 
26272000.0 -0.04831033615316526 24.575847083558905 26272 29999 0 0 
26272500.0 -0.013044926003303339 24.532413125169626 26272 29999 0 0 
26273000.0 -0.0021881835105242026 24.58214676675025 26273 29999 0 0 
26273500.0 0.1170459221214107 23.524009973200762 26273 29999 0 0 
26274000.0 0.011594782625580505 24.596942328782987 26274 29999 0 0 
26274500.0 -0.08763702142235964 23.861535582174785 26274 29999 0 0 
26275000.0 -0.06150589465431535 19.800056985803998 26275 29999 0 0 
26275500.0 -0.07307319359883094 24.03297935365854 26275 29999 0 0 
26276000.0 -0.024599526503095583 21.302431680343112 26276 29999 0 0 
26276500.0 -0.04713104018804742 24.48677285049825 26276 29999 0 0 
26277000.0 -0.10394841892709246 22.80139413256995 26277 29999 0 0 
26277500.0 0.007039551328570792 24.558152352459043 26277 29999 0 0 
26278000.0 -0.0005851065541357062 24.631240186570647 26278 29999 0 0 
26278500.0 0.1186476935907323 23.46905569949959 26278 29999 0 0 
26279000.0 0.07567984383206758 20.118222969156925 26279 29999 0 0 
26279500.0 0.07568813410241529 20.12064996416006 26279 29999 0 0 
26280000.0 -0.014239130839157139 24.607192767214176 26280 29999 0 0 
26280500.0 -0.04371572296198076 24.55347001664119 26280 29999 0 0 
26281000.0 0.11433298418654589 23.682359722580518 26281 29999 0 0 
26281500.0 -0.06802487397967844 24.216000596371092 26281 29999 0 0 
26282000.0 -0.008223372415082945 24.66123005985272 26282 29999 0 0 
26282500.0 -0.030947946832040565 24.767546034861255 26282 29999 0 0 
26283000.0 -0.11781059659760167 22.030049527335958 26283 29999 0 0 
26283500.0 -0.11224041554411975 22.186850467230396 26283 29999 0 0 
26284000.0 0.013977620527836677 24.823412975298144 26284 29999 0 0 
26284500.0 0.010119479319219506 24.766326443149435 26284 29999 0 0 
26285000.0 -0.05765356210469018 24.482690088022377 26285 29999 0 0 
26285500.0 0.0677608141429611 21.84931669346158 26285 29999 0 0 
26286000.0 0.11421868969780524 23.283800503867642 26286 29999 0 0 
26286500.0 -0.01903009045032319 25.017012482417208 26286 29999 0 0 
26287000.0 -0.048476661616496455 21.35349001536897 26287 29999 0 0 
26287500.0 -0.09712333888217443 22.822068048372774 26287 29999 0 0 
26288000.0 0.07709338960243085 21.404979875000986 26288 29999 0 0 
26288500.0 0.06394902976075084 24.38356305603088 26288 29999 0 0 
26289000.0 -0.08954440977387208 23.919098382332862 26289 29999 0 0 
26289500.0 -0.017804725756129913 25.12289648348657 26289 29999 0 0 
26290000.0 -0.02550739037081181 21.192349329287612 26290 29999 0 0 
26290500.0 -0.016393875230315533 21.128026210106313 26290 29999 0 0 
26291000.0 0.05520371450330307 21.243400496053038 26291 29999 0 0 
26291500.0 0.014416303816250815 25.247024807384907 26291 29999 0 0 
26292000.0 0.11416436552397119 23.53431067543973 26292 29999 0 0 
26292500.0 -0.06543266886750417 21.644275585195643 26292 29999 0 0 
26293000.0 -0.08335281868049149 22.269111777048966 26293 29999 0 0 
26293500.0 0.07902119790844601 25.00244155478703 26293 29999 0 0 
26294000.0 -0.0612587601399406 24.832240241355315 26294 29999 0 0 
26294500.0 0.02978346687315541 21.301847836710174 26294 29999 0 0 
26295000.0 -0.007807594244833949 24.699330284457286 26295 29999 0 0 
26295500.0 -0.07307538451498626 21.93994986904216 26295 29999 0 0 
26296000.0 0.12949329226738437 23.286775386350353 26296 29999 0 0 
26296500.0 -0.07479382552042163 21.898577072198197 26296 29999 0 0 
26297000.0 0.11466555830617878 23.63213814138109 26297 29999 0 0 
26297500.0 -0.08515206152845373 20.427989851883428 26297 29999 0 0 
26298000.0 0.10010490327877852 24.134027376545923 26298 29999 0 0 
26298500.0 0.01882157692044424 24.639475850863636 26298 29999 0 0 
26299000.0 0.07692980927898473 22.30758785739035 26299 29999 0 0 
26299500.0 -0.01187152533094939 21.448236396012934 26299 29999 0 0 
26300000.0 0.11477268335343718 23.461909210664217 26300 29999 0 0 
26300500.0 -0.09049289117249876 23.991425747254596 26300 29999 0 0 
26301000.0 -0.016530467819889212 24.853387714582567 26301 29999 0 0 
26301500.0 0.07385098579439373 21.461425942060252 26301 29999 0 0 
26302000.0 0.06714714937700862 24.33933310267639 26302 29999 0 0 
26302500.0 0.07078205645872591 21.93893960630365 26302 29999 0 0 
26303000.0 -0.10295833529451276 21.757956765902726 26303 29999 0 0 
26303500.0 -0.07425063854592122 21.522881299220675 26303 29999 0 0 
26304000.0 -0.1126715798729564 22.089453027140543 26304 29999 0 0 
26304500.0 0.09064484130815008 22.89670360062052 26304 29999 0 0 
26305000.0 -0.12269028481180708 22.26113769241303 26305 29999 0 0 
26305500.0 -0.11274694636947052 21.09938403666916 26305 29999 0 0 
26306000.0 0.11121873905511281 21.952372297390436 26306 29999 0 0 
26306500.0 -0.0945268601370863 20.777881887960454 26306 29999 0 0 
26307000.0 0.09440725123130041 22.21044093124108 26307 29999 0 0 
26307500.0 -0.028145419634694083 21.251147483395197 26307 29999 0 0 
26308000.0 0.06735632290690981 21.93309782391509 26308 29999 0 0 
26308500.0 0.0671427392245124 21.930806292707715 26308 29999 0 0 
26309000.0 0.015126780004836454 24.819078388839454 26309 29999 0 0 
26309500.0 -0.09667296205368603 21.683148240949905 26309 29999 0 0 
26310000.0 0.06260183074868511 24.460982578237612 26310 29999 0 0 
