# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
24380500.0 -0.12087198611346309 21.59741876353821 24380 29999 0 0 
24381000.0 0.05297658865334585 22.623474715734723 24381 29999 0 0 
24381500.0 0.021274733279539288 23.146193607929824 24381 29999 0 0 
24382000.0 -0.08921158792733089 22.03215934422729 24382 29999 0 0 
24382500.0 0.09171338719057737 22.05587061276584 24382 29999 0 0 
24383000.0 0.07206873144605357 21.912712394324107 24383 29999 0 0 
24383500.0 -0.10438555121745707 21.919946557279054 24383 29999 0 0 
24384000.0 0.042966512115394616 22.753017243776963 24384 29999 0 0 
24384500.0 0.06741487183562966 22.96636062194501 24384 29999 0 0 
24385000.0 0.08148124410611965 22.401601338111824 24385 29999 0 0 
24385500.0 -0.021426211986076443 23.138203584795534 24385 29999 0 0 
24386000.0 -0.0323639028479743 22.662012663814316 24386 29999 0 0 
24386500.0 0.07552343926772845 22.685452609048987 24386 29999 0 0 
24387000.0 -0.0738771246654144 22.385363229715093 24387 29999 0 0 
24387500.0 -0.10009295919132324 20.43257841771531 24387 29999 0 0 
24388000.0 0.0981036523377701 21.793479073007255 24388 29999 0 0 
24388500.0 -0.06983586045000018 19.760702455323262 24388 29999 0 0 
24389000.0 -0.08857369113898204 21.064326268197625 24389 29999 0 0 
24389500.0 0.0318044928146715 19.859434394572794 24389 29999 0 0 
24390000.0 0.08840319666796871 21.735793947601614 24390 29999 0 0 
24390500.0 0.05441896203850581 22.864060466590132 24390 29999 0 0 
24391000.0 0.05093969115233726 22.98002192374087 24391 29999 0 0 
24391500.0 -0.10374135269256408 21.55790782809218 24391 29999 0 0 
24392000.0 -0.01809997408929031 23.40733094181235 24392 29999 0 0 
24392500.0 0.009841178257013642 23.428690578067 24392 29999 0 0 
24393000.0 -0.10279452975445114 22.054272706073945 24393 29999 0 0 
24393500.0 0.11528503974650853 21.464865167274464 24393 29999 0 0 
24394000.0 0.0015935938497831032 23.27851254561894 24394 29999 0 0 
24394500.0 0.09715991934808663 21.92033376729824 24394 29999 0 0 
24395000.0 0.05993341721310784 23.0353791562797 24395 29999 0 0 
24395500.0 0.1375296724992188 20.490487251473354 24395 29999 0 0 
24396000.0 -0.07988725654609495 22.35283714731093 24396 29999 0 0 
24396500.0 0.031487559977733406 19.819060130869474 24396 29999 0 0 
24397000.0 -0.0014176591604066098 23.447850989706783 24397 29999 0 0 
24397500.0 -0.019864914479281848 19.543283852120688 24397 29999 0 0 
24398000.0 0.08479509305891077 21.47926133159805 24398 29999 0 0 
24398500.0 0.1236420446712321 20.618947679924847 24398 29999 0 0 
24399000.0 0.05112144479590808 23.016096823191717 24399 29999 0 0 
24399500.0 -0.0029706408858759564 17.9779377852877 24399 29999 0 0 
24400000.0 -0.10774989767737468 19.78946852092801 24400 29999 0 0 
24400500.0 -0.014135600060311192 23.22486131823429 24400 29999 0 0 
24401000.0 -0.09171066310433272 18.778470516416668 24401 29999 0 0 
24401500.0 -0.10909854778078618 19.727786186318166 24401 29999 0 0 
24402000.0 -0.02817403576132762 22.729703334797197 24402 29999 0 0 
24402500.0 0.11420184383076767 19.405552669945674 24402 29999 0 0 
24403000.0 -0.06718144256997105 19.849829625992378 24403 29999 0 0 
24403500.0 0.04873152988067182 23.314497934430257 24403 29999 0 0 
24404000.0 0.08775750270254676 20.275751866860933 24404 29999 0 0 
24404500.0 -0.027895698713295704 19.658611939140282 24404 29999 0 0 
24405000.0 -0.12374250232393155 21.161813037428544 24405 29999 0 0 
24405500.0 -0.07357827987786072 20.497492376225853 24405 29999 0 0 
24406000.0 -0.08509722252468777 19.926746803164562 24406 29999 0 0 
24406500.0 0.07803864262471683 20.20117418002075 24406 29999 0 0 
24407000.0 -0.10626655977112939 20.788158184715787 24407 29999 0 0 
24407500.0 -0.09278759613660734 22.532073570336372 24407 29999 0 0 
24408000.0 -0.11251879025494335 20.890517769073924 24408 29999 0 0 
24408500.0 0.03733388957804082 23.379054927927204 24408 29999 0 0 
24409000.0 -0.09741545652152624 21.629526693303696 24409 29999 0 0 
24409500.0 -0.03953835567882949 19.598669968450434 24409 29999 0 0 
24410000.0 -0.04686651675475315 22.894329859265856 24410 29999 0 0 
24410500.0 0.09992053700890499 21.558840518500283 24410 29999 0 0 
24411000.0 0.08158337268544039 22.488828750613614 24411 29999 0 0 
24411500.0 -0.06913470169535711 18.396636817625943 24411 29999 0 0 
24412000.0 -0.032913650378220624 22.714348622910595 24412 29999 0 0 
24412500.0 0.07578737240159483 22.763507363203857 24412 29999 0 0 
24413000.0 0.14234988286127825 20.07103523253037 24413 29999 0 0 
24413500.0 -0.10841947899839338 19.43234541077403 24413 29999 0 0 
24414000.0 -0.0949796652781865 21.821175850477854 24414 29999 0 0 
24414500.0 0.09582392595195752 22.17936866657911 24414 29999 0 0 
24415000.0 0.01747625483683001 23.19676272329659 24415 29999 0 0 
24415500.0 0.14244007850385196 20.26301550781537 24415 29999 0 0 
24416000.0 0.11210898739112285 20.960025729941144 24416 29999 0 0 
24416500.0 0.09824490011562048 21.67298011958286 24416 29999 0 0 
24417000.0 0.09995611792829462 21.306343518311447 24417 29999 0 0 
24417500.0 -0.06213310967935358 23.016705357913523 24417 29999 0 0 
24418000.0 0.07273662685289012 18.579730660174093 24418 29999 0 0 
24418500.0 -0.040464297440414354 22.871908078162317 24418 29999 0 0 
24419000.0 -0.04790843295276881 22.995533204018145 24419 29999 0 0 
24419500.0 -0.03232361685535101 22.79493750561901 24419 29999 0 0 
24420000.0 0.02417133881225319 19.59055494718833 24420 29999 0 0 
24420500.0 0.10696813023477386 21.265325244329397 24420 29999 0 0 
24421000.0 -0.09306598590576731 22.014796751152268 24421 29999 0 0 
24421500.0 -0.1052480892499209 20.79231593260512 24421 29999 0 0 
24422000.0 -0.11931838601834327 21.194279710719464 24422 29999 0 0 
24422500.0 0.08852495114024622 20.541297164526334 24422 29999 0 0 
24423000.0 0.08160078388040343 20.79635039791423 24423 29999 0 0 
24423500.0 -0.0705620013817916 22.95270749724494 24423 29999 0 0 
24424000.0 -0.012153339228354418 23.290881171665223 24424 29999 0 0 
24424500.0 0.09647135058538306 20.394346680174465 24424 29999 0 0 
24425000.0 -0.11856560580073816 21.24996987135036 24425 29999 0 0 
24425500.0 0.0657770356350889 22.572157228424068 24425 29999 0 0 
24426000.0 0.005026330223391023 19.67255919313917 24426 29999 0 0 
24426500.0 0.00469473897339831 19.67014273965591 24426 29999 0 0 
24427000.0 0.0764942730842337 20.007902234351683 24427 29999 0 0 
24427500.0 -0.0898983445029239 19.007777242930466 24427 29999 0 0 
24428000.0 -0.10110399366115216 22.01407051640215 24428 29999 0 0 
24428500.0 -0.09708720274006605 19.217752170265626 24428 29999 0 0 
24429000.0 -0.08094829308770754 22.63444198914219 24429 29999 0 0 
24429500.0 -0.01828024600929575 23.22055898932144 24429 29999 0 0 
24430000.0 -0.01684807763674254 23.255651180779992 24430 29999 0 0 
24430500.0 0.05406176300337631 22.65052755848744 24430 29999 0 0 
24431000.0 0.08190498513940184 20.926894446694575 24431 29999 0 0 
24431500.0 -0.029720492000916636 18.01555720524369 24431 29999 0 0 
24432000.0 0.14058444816174748 19.916524811428808 24432 29999 0 0 
24432500.0 -0.05383306237314178 23.105030626605163 24432 29999 0 0 
24433000.0 0.044127601072298836 22.777867453614284 24433 29999 0 0 
24433500.0 0.06904458374869143 21.942695855258897 24433 29999 0 0 
24434000.0 0.014183471349132991 23.33331176367126 24434 29999 0 0 
24434500.0 0.10207118249124733 21.22326971760256 24434 29999 0 0 
24435000.0 -0.003811785942701061 19.66129511925243 24435 29999 0 0 
24435500.0 0.0843215167881429 20.724301259804275 24435 29999 0 0 
24436000.0 -0.11558201529744226 21.34175399531033 24436 29999 0 0 
24436500.0 -0.08938633921330687 20.931159080022713 24436 29999 0 0 
24437000.0 -0.07331375370936151 22.48746234048748 24437 29999 0 0 
24437500.0 -0.08139573217898312 22.862521518127622 24437 29999 0 0 
24438000.0 0.04489944392021309 19.825648291567102 24438 29999 0 0 
24438500.0 -0.11327217984564338 21.37752402190644 24438 29999 0 0 
24439000.0 -0.06847827148956913 20.33261515318825 24439 29999 0 0 
24439500.0 -0.032608753786307065 23.38437280843105 24439 29999 0 0 
24440000.0 -0.007408108190789957 23.467175172970755 24440 29999 0 0 
24440500.0 0.001977927123465008 23.46446204375689 24440 29999 0 0 
24441000.0 -0.07240063391546854 20.47805492234894 24441 29999 0 0 
24441500.0 -0.10309245261600801 21.486903619351025 24441 29999 0 0 
24442000.0 0.033921683356526414 19.72837043675065 24442 29999 0 0 
24442500.0 0.05267421886903504 23.27636758502883 24442 29999 0 0 
24443000.0 0.031306100616289405 19.661332040428157 24443 29999 0 0 
24443500.0 -0.0071862399087740045 19.585039283416595 24443 29999 0 0 
24444000.0 -0.037791224207825796 22.898406290787058 24444 29999 0 0 
24444500.0 -0.09266200775468163 22.241794768769175 24444 29999 0 0 
24445000.0 0.068246764433 18.885476676647613 24445 29999 0 0 
24445500.0 0.13865572321231862 19.908677079711623 24445 29999 0 0 
24446000.0 0.13270516332362134 20.673879989612487 24446 29999 0 0 
24446500.0 0.09185436009013916 21.746571668330418 24446 29999 0 0 
24447000.0 -0.04144200162774592 18.12082363201342 24447 29999 0 0 
24447500.0 0.09921772850647363 21.33791259310643 24447 29999 0 0 
24448000.0 0.029705931309953998 19.78876040396295 24448 29999 0 0 
24448500.0 -0.060217181855615934 23.273913690092336 24448 29999 0 0 
24449000.0 0.05113685839586432 23.039145737485605 24449 29999 0 0 
24449500.0 -0.07976669130947389 22.973511329952018 24449 29999 0 0 
24450000.0 0.03081209121029339 19.68107264107153 24450 29999 0 0 
24450500.0 0.029636064925743562 19.764539615409838 24450 29999 0 0 
24451000.0 -0.08662347163626408 22.709921800473843 24451 29999 0 0 
24451500.0 -0.020009323728008524 19.684045233823255 24451 29999 0 0 
24452000.0 0.08284633201998591 22.342475935520447 24452 29999 0 0 
24452500.0 0.04824240365191636 22.877119399289022 24452 29999 0 0 
24453000.0 0.06922856498209087 22.614251010110927 24453 29999 0 0 
24453500.0 0.04684863964158273 22.90175131217815 24453 29999 0 0 
24454000.0 0.09211717366520855 20.48797587367419 24454 29999 0 0 
24454500.0 -0.096283329368256 22.109711005272786 24454 29999 0 0 
24455000.0 0.043234488795573275 19.86974063502764 24455 29999 0 0 
24455500.0 -0.01776738194767532 23.289211141335645 24455 29999 0 0 
24456000.0 -0.0509074885579185 23.151885706406034 24456 29999 0 0 
24456500.0 0.03307237029190257 19.819064259625147 24456 29999 0 0 
24457000.0 0.10810149284764703 21.603665874320043 24457 29999 0 0 
24457500.0 0.09113424686288038 20.425225163622894 24457 29999 0 0 
24458000.0 0.005639057146783297 19.695471216841142 24458 29999 0 0 
24458500.0 -0.08608918567790147 21.798119016352885 24458 29999 0 0 
24459000.0 -0.08396164295045241 20.651627861914896 24459 29999 0 0 
24459500.0 -0.03274265970719737 22.768036792453145 24459 29999 0 0 
24460000.0 0.09440509306209464 21.432517704698338 24460 29999 0 0 
24460500.0 -0.08199352778453321 20.628349728949686 24460 29999 0 0 
24461000.0 0.011949832429877355 23.364173529206283 24461 29999 0 0 
24461500.0 -0.10844712535425514 19.43409903446103 24461 29999 0 0 
24462000.0 -0.14690176413632064 21.109556594576677 24462 29999 0 0 
24462500.0 0.07658506027141594 22.554197064440427 24462 29999 0 0 
24463000.0 -0.09597815149341056 22.079148074814253 24463 29999 0 0 
24463500.0 0.0234261773326637 19.883786168473428 24463 29999 0 0 
24464000.0 -0.05696489912110829 22.638360654654846 24464 29999 0 0 
24464500.0 -0.08446721788575953 22.70315076975936 24464 29999 0 0 
24465000.0 0.06947231856704265 22.030452253459593 24465 29999 0 0 
24465500.0 0.0939489939335767 21.81690694727105 24465 29999 0 0 
24466000.0 0.058210112293901176 23.256326009590964 24466 29999 0 0 
24466500.0 0.003191132024224521 23.463081682344402 24466 29999 0 0 
24467000.0 -0.1068982500033675 21.771634474463333 24467 29999 0 0 
24467500.0 0.0022159749577057315 23.46516847305603 24467 29999 0 0 
24468000.0 0.07683105493836989 20.15575321212453 24468 29999 0 0 
24468500.0 0.048305117434302824 23.307130068001438 24468 29999 0 0 
24469000.0 0.03718492957377527 19.873109109398598 24469 29999 0 0 
24469500.0 -0.01871996976535355 23.351597875092857 24469 29999 0 0 
24470000.0 -0.08507108729117349 18.61153087379617 24470 29999 0 0 
24470500.0 0.09985150573469065 22.678424287063166 24470 29999 0 0 
24471000.0 0.05166394368787287 23.283511765766207 24471 29999 0 0 
24471500.0 -0.06637831716307875 23.197653707931455 24471 29999 0 0 
24472000.0 -0.08048458054675979 20.63451683241179 24472 29999 0 0 
24472500.0 -0.09447695515408491 20.81096924866431 24472 29999 0 0 
24473000.0 -0.08155328870908157 22.873500627638013 24473 29999 0 0 
24473500.0 -0.08281999350946377 19.935548388153403 24473 29999 0 0 
24474000.0 0.02357912588595717 19.858378516988132 24474 29999 0 0 
24474500.0 -0.03889668284925799 22.728387990207626 24474 29999 0 0 
24475000.0 0.025200104114421404 19.664249615665454 24475 29999 0 0 
24475500.0 -0.07296871509002195 18.469574391338593 24475 29999 0 0 
24476000.0 -0.10287140194470865 19.912428107726615 24476 29999 0 0 
24476500.0 0.08667406349723093 22.35081263588421 24476 29999 0 0 
24477000.0 0.09132444000723264 22.22248111342846 24477 29999 0 0 
24477500.0 0.1477959865884646 20.107945969056694 24477 29999 0 0 
24478000.0 -0.10457853009061414 19.906246877429993 24478 29999 0 0 
24478500.0 -0.09372058232326486 22.20724108207144 24478 29999 0 0 
24479000.0 -0.13323040671508943 20.70245717091526 24479 29999 0 0 
24479500.0 -0.025966608053472662 23.26562525247156 24479 29999 0 0 
24480000.0 0.059641653922374124 23.010254882909525 24480 29999 0 0 
24480500.0 0.06926759371940328 22.036168689346177 24480 29999 0 0 
24481000.0 -0.07990524448635763 20.239672587116637 24481 29999 0 0 
24481500.0 -0.058626224982918765 23.262635281376625 24481 29999 0 0 
24482000.0 -0.06414407018925218 23.229617580537088 24482 29999 0 0 
24482500.0 0.12818525775614512 22.299351024269505 24482 29999 0 0 
24483000.0 -0.09842832086203017 22.04473402166283 24483 29999 0 0 
24483500.0 -0.016432033193094216 23.19176588401433 24483 29999 0 0 
24484000.0 0.14148828321253537 19.92767750667088 24484 29999 0 0 
24484500.0 0.06472367461650397 23.189531089347092 24484 29999 0 0 
24485000.0 0.10421765503107001 19.22751687860837 24485 29999 0 0 
24485500.0 0.0980425395088737 19.149033287383233 24485 29999 0 0 
24486000.0 -0.04496011881512217 18.237129774487606 24486 29999 0 0 
24486500.0 0.055704986451259805 18.081245720528354 24486 29999 0 0 
24487000.0 0.13595704567791456 19.898051882029243 24487 29999 0 0 
24487500.0 0.06330809848691002 22.681768421808204 24487 29999 0 0 
24488000.0 0.045967735658603334 22.836307201094236 24488 29999 0 0 
24488500.0 0.08658811476720917 20.45711612791947 24488 29999 0 0 
24489000.0 0.07956671168073381 22.616743453152175 24489 29999 0 0 
24489500.0 0.08637020605173755 20.515583242855534 24489 29999 0 0 
24490000.0 -0.09608566660928616 22.65920973383299 24490 29999 0 0 
24490500.0 0.11069283894877759 21.34213966528037 24490 29999 0 0 
24491000.0 -0.07756990998615865 22.98491859558576 24491 29999 0 0 
24491500.0 -0.09989996256105002 21.071669100067574 24491 29999 0 0 
24492000.0 -0.07465654434164734 22.520761120223284 24492 29999 0 0 
24492500.0 -0.04072263070032602 23.07795508917686 24492 29999 0 0 
24493000.0 -0.08806190217891852 22.394445750918827 24493 29999 0 0 
24493500.0 -0.030773074096139656 22.89789320545499 24493 29999 0 0 
24494000.0 -0.04179508380280892 23.088026127630027 24494 29999 0 0 
24494500.0 0.06071759806861709 23.062558092060222 24494 29999 0 0 
24495000.0 -0.09969399395008884 21.079199087494036 24495 29999 0 0 
24495500.0 0.024406563607048785 19.94434678088308 24495 29999 0 0 
24496000.0 -0.04017883970013273 19.714789629872584 24496 29999 0 0 
24496500.0 -0.08786517595611712 22.521114457559335 24496 29999 0 0 
24497000.0 -0.08742692422842163 22.631603157488033 24497 29999 0 0 
24497500.0 0.09452218718199813 22.055643466699753 24497 29999 0 0 
24498000.0 0.03034520315405733 19.764281317579794 24498 29999 0 0 
24498500.0 0.02902681822444181 19.730230634424245 24498 29999 0 0 
24499000.0 0.07751556116459939 22.866863205815534 24499 29999 0 0 
24499500.0 0.08428349126714949 22.5610938792817 24499 29999 0 0 
24500000.0 -0.07783483315118384 20.000344906017492 24500 29999 0 0 
24500500.0 0.00010096013419660585 23.479965960150246 24500 29999 0 0 
24501000.0 0.09931970006380292 21.364066903693182 24501 29999 0 0 
24501500.0 0.0017312041087911645 23.479562516448233 24501 29999 0 0 
24502000.0 0.06402492081620959 22.97352803457823 24502 29999 0 0 
24502500.0 -0.1030344666359948 22.16321947983584 24502 29999 0 0 
24503000.0 0.05876041891177532 20.137227007741018 24503 29999 0 0 
24503500.0 0.13232974212197704 22.382178745039482 24503 29999 0 0 
24504000.0 0.018873700020415073 19.935619629400243 24504 29999 0 0 
24504500.0 -0.0005887594299033572 23.467808239667306 24504 29999 0 0 
24505000.0 -0.001684575589540424 23.493486407087083 24505 29999 0 0 
24505500.0 -0.07952328577487525 22.96267596816585 24505 29999 0 0 
24506000.0 0.055664248913494155 20.019158642607813 24506 29999 0 0 
24506500.0 -0.0789168788918174 20.217390752471125 24506 29999 0 0 
24507000.0 -0.060736804533168993 23.277350371554885 24507 29999 0 0 
24507500.0 0.08180255630659808 20.624773620423888 24507 29999 0 0 
24508000.0 -0.08031328884660202 20.191677460066266 24508 29999 0 0 
24508500.0 -0.10973096483466574 21.1305980197564 24508 29999 0 0 
24509000.0 -0.09475013653599983 22.01758486177721 24509 29999 0 0 
24509500.0 -0.022025306551144402 19.734555728473502 24509 29999 0 0 
24510000.0 -0.09684894782696638 20.159550218500662 24510 29999 0 0 
24510500.0 0.1139911402458794 21.428206911196526 24510 29999 0 0 
24511000.0 -0.09360675154088871 22.747167044431365 24511 29999 0 0 
24511500.0 -0.0809505625869828 20.05606237863195 24511 29999 0 0 
24512000.0 -0.043222123788517725 19.80885291152046 24512 29999 0 0 
24512500.0 -0.11036489926281183 19.916791848436805 24512 29999 0 0 
24513000.0 -0.030736852494590922 18.069396972570182 24513 29999 0 0 
24513500.0 0.09120137547216224 19.061513876629398 24513 29999 0 0 
24514000.0 -0.06521405628829113 20.56522107589171 24514 29999 0 0 
24514500.0 0.0006033629492452819 23.39471837698699 24514 29999 0 0 
24515000.0 0.06592790325261066 20.149535954974603 24515 29999 0 0 
24515500.0 -0.13745707416893854 20.854932353903152 24515 29999 0 0 
24516000.0 0.13425257229676152 20.629145386314477 24516 29999 0 0 
24516500.0 -0.07672334450126497 18.56087837914924 24516 29999 0 0 
24517000.0 0.026586215072723015 23.214793467520582 24517 29999 0 0 
24517500.0 -0.09009251971435966 22.35891155721708 24517 29999 0 0 
24518000.0 -0.04452447787108764 23.049311610827907 24518 29999 0 0 
24518500.0 0.13133294216294425 19.705392960313482 24518 29999 0 0 
24519000.0 -0.11674105960610605 21.584384371568035 24519 29999 0 0 
24519500.0 0.06822434814680262 23.04942453631752 24519 29999 0 0 
24520000.0 0.09069536523162963 19.07764651459311 24520 29999 0 0 
24520500.0 -0.09836414372422611 20.982204573162896 24520 29999 0 0 
24521000.0 -0.11769178481907439 20.5822645260688 24521 29999 0 0 
24521500.0 0.0952509941747541 21.314487753725533 24521 29999 0 0 
24522000.0 -0.038512637967206304 23.164051363818125 24522 29999 0 0 
24522500.0 -0.11664015726780401 21.595436259096576 24522 29999 0 0 
24523000.0 0.09246846844663793 21.691370122667102 24523 29999 0 0 
24523500.0 0.028329645938727683 19.861119892720907 24523 29999 0 0 
24524000.0 -0.05557045992299939 19.82043717231437 24524 29999 0 0 
24524500.0 -0.08795809256093762 20.114290992642704 24524 29999 0 0 
24525000.0 -0.06728417563527424 20.495813686996296 24525 29999 0 0 
24525500.0 -0.10039137135260402 21.036571177178928 24525 29999 0 0 
24526000.0 -0.09863792653058134 22.683026756282842 24526 29999 0 0 
24526500.0 0.1204274569158731 20.6730873163306 24526 29999 0 0 
24527000.0 0.0017010726084705774 23.52084887541413 24527 29999 0 0 
24527500.0 0.0901897913896322 22.16698026175912 24527 29999 0 0 
24528000.0 -0.04013307199960119 22.98563359469965 24528 29999 0 0 
24528500.0 0.09286861276889413 21.63736254987674 24528 29999 0 0 
24529000.0 -0.01421825089372488 18.06833789884501 24529 29999 0 0 
24529500.0 0.09451954470174848 21.500472173353483 24529 29999 0 0 
24530000.0 0.08738530808606673 22.300572826327357 24530 29999 0 0 
24530500.0 0.018552364777409097 19.940796880716483 24530 29999 0 0 
24531000.0 -0.07045416554665673 19.951451508467454 24531 29999 0 0 
24531500.0 0.08611213203280224 22.32836477065085 24531 29999 0 0 
24532000.0 0.08014701574065539 18.631980519930806 24532 29999 0 0 
24532500.0 0.10057797498304738 21.290372886986177 24532 29999 0 0 
24533000.0 0.14332192008514294 20.39066297166265 24533 29999 0 0 
24533500.0 0.1183752116108944 20.89592536664764 24533 29999 0 0 
24534000.0 0.07973202917733976 22.299836103633545 24534 29999 0 0 
24534500.0 0.008795189086090493 23.258761918799323 24534 29999 0 0 
24535000.0 0.060740333351490164 23.228410949019185 24535 29999 0 0 
24535500.0 -0.07013636444488418 23.04619759853479 24535 29999 0 0 
24536000.0 0.06134276179166086 22.778738879184797 24536 29999 0 0 
24536500.0 0.09814798153754314 21.174586004729868 24536 29999 0 0 
24537000.0 0.05122912713953281 23.291069403517273 24537 29999 0 0 
24537500.0 0.01273348865578616 19.766980411858732 24537 29999 0 0 
24538000.0 -0.09807955751349583 20.472939956521977 24538 29999 0 0 
24538500.0 0.04171405349286501 23.418154282500687 24538 29999 0 0 
24539000.0 -0.06982123533290391 20.753604444080555 24539 29999 0 0 
24539500.0 0.0850859717941412 21.77111245338611 24539 29999 0 0 
24540000.0 0.04340578912398405 23.431440250645135 24540 29999 0 0 
24540500.0 0.07495108856582339 22.95899229772025 24540 29999 0 0 
24541000.0 -0.1062025230989619 21.275090049902484 24541 29999 0 0 
24541500.0 0.09843078264252098 21.17752607890501 24541 29999 0 0 
24542000.0 0.07745841374598482 20.715388116286093 24542 29999 0 0 
24542500.0 -0.08705181757367945 20.147952084388308 24542 29999 0 0 
24543000.0 -0.09645516013973265 22.05170365584336 24543 29999 0 0 
24543500.0 -0.004444452482079036 23.508843321801926 24543 29999 0 0 
24544000.0 0.08124026861345411 21.547264887884793 24544 29999 0 0 
24544500.0 -0.03941712282858177 18.21337819133199 24544 29999 0 0 
24545000.0 0.07949224750695143 21.05269260760848 24545 29999 0 0 
24545500.0 -0.013835786008347513 19.74451822300138 24545 29999 0 0 
24546000.0 -0.10612538676710015 22.454984504988293 24546 29999 0 0 
24546500.0 0.00864148381343693 23.535943672109223 24546 29999 0 0 
24547000.0 0.0590363465679197 23.110559911319747 24547 29999 0 0 
24547500.0 -0.04893920949136574 23.34529534427287 24547 29999 0 0 
24548000.0 0.06187382308199534 23.109564191774602 24548 29999 0 0 
24548500.0 0.08010716354916611 22.993173934504746 24548 29999 0 0 
24549000.0 0.006922462449780578 19.7185637739525 24549 29999 0 0 
24549500.0 -0.06982616261288749 20.711060735782354 24549 29999 0 0 
24550000.0 0.0645626920473673 20.127659128232136 24550 29999 0 0 
24550500.0 0.06622897110528914 20.150976097372933 24550 29999 0 0 
24551000.0 0.06575431017822543 18.878468615975276 24551 29999 0 0 
24551500.0 -0.0830931453819001 22.854836471491925 24551 29999 0 0 
24552000.0 -0.09926638353716863 20.316275861270878 24552 29999 0 0 
24552500.0 -0.019465022730276536 23.341525914716094 24552 29999 0 0 
24553000.0 -0.09029252443425775 19.00326116429963 24553 29999 0 0 
24553500.0 -0.02170721652806029 18.085360978990686 24553 29999 0 0 
24554000.0 -0.08937357052759168 22.53911607887525 24554 29999 0 0 
24554500.0 -0.045920612491014014 18.346834421390056 24554 29999 0 0 
24555000.0 0.04703101619947998 22.879900837895924 24555 29999 0 0 
24555500.0 -0.12026795003020782 19.589168094756246 24555 29999 0 0 
24556000.0 -0.040037929539607275 18.24369385448598 24556 29999 0 0 
24556500.0 -0.10416819145654911 22.138362323279367 24556 29999 0 0 
24557000.0 -0.09942441600778859 20.377919986748918 24557 29999 0 0 
24557500.0 -0.07554053441418639 22.96401416921139 24557 29999 0 0 
24558000.0 0.04088665021587155 23.03574526488379 24558 29999 0 0 
24558500.0 0.053070690377067506 23.266451075878415 24558 29999 0 0 
24559000.0 -0.07944939336752901 20.865394936957706 24559 29999 0 0 
24559500.0 -0.04819968048308968 23.350883608971074 24559 29999 0 0 
24560000.0 0.05017731753078428 23.27668316714013 24560 29999 0 0 
24560500.0 -0.07116004380117638 20.724048869145516 24560 29999 0 0 
24561000.0 0.10789813224975393 21.727486404951822 24561 29999 0 0 
24561500.0 -0.04721401876903916 19.81911246551772 24561 29999 0 0 
24562000.0 -0.0024376409526736323 23.53605733424962 24562 29999 0 0 
24562500.0 0.11693758359868214 21.235707426291842 24562 29999 0 0 
24563000.0 0.07543385444550574 21.673922586733998 24563 29999 0 0 
24563500.0 0.07514144465997877 21.690506505158943 24563 29999 0 0 
24564000.0 0.13063648235020286 20.826467177057474 24564 29999 0 0 
24564500.0 0.09330065766550126 22.943709681529764 24564 29999 0 0 
24565000.0 -0.003721278122015337 19.741834534283925 24565 29999 0 0 
24565500.0 -0.0040639077017820945 23.551784107592468 24565 29999 0 0 
24566000.0 -0.07452214695764299 20.82313705377652 24566 29999 0 0 
24566500.0 0.07466992084236336 22.764530840304822 24566 29999 0 0 
24567000.0 0.07564216988903731 20.896522975550983 24567 29999 0 0 
24567500.0 0.0780711382744981 21.065559426083624 24567 29999 0 0 
24568000.0 0.08363693231720208 20.720739857338977 24568 29999 0 0 
24568500.0 0.08910466058859995 22.631303704150223 24568 29999 0 0 
24569000.0 0.04170918820565732 23.367711571120278 24569 29999 0 0 
24569500.0 -0.11098663149058342 21.9003102620388 24569 29999 0 0 
24570000.0 -0.09149558921351914 20.22017076521314 24570 29999 0 0 
24570500.0 -0.09304031615063917 21.944978040532725 24570 29999 0 0 
24571000.0 -0.0447881752324185 23.42942093230045 24571 29999 0 0 
24571500.0 -0.08227830766305716 22.91451704997875 24571 29999 0 0 
24572000.0 -0.10015017040307042 21.55097834467963 24572 29999 0 0 
24572500.0 0.02239073620080749 19.98955634354324 24572 29999 0 0 
24573000.0 -0.1059352960499047 21.958710520005134 24573 29999 0 0 
24573500.0 0.13546468746645618 20.613129894018332 24573 29999 0 0 
24574000.0 -0.023725523950391576 23.30555610999896 24574 29999 0 0 
24574500.0 -0.019612068066570117 23.376965707422976 24574 29999 0 0 
24575000.0 0.0806205772461742 19.086015067549503 24575 29999 0 0 
24575500.0 -0.04090875814758442 18.211035232466813 24575 29999 0 0 
24576000.0 -0.02011532991895227 23.418699926597984 24576 29999 0 0 
24576500.0 -0.03192641995372524 23.300582744362444 24576 29999 0 0 
24577000.0 -0.11512027858793479 19.472386878077124 24577 29999 0 0 
24577500.0 -0.10828312900080979 20.074875060591722 24577 29999 0 0 
24578000.0 -0.02180939073796967 23.256207527684694 24578 29999 0 0 
24578500.0 -0.07803900382117479 23.001371901772515 24578 29999 0 0 
24579000.0 0.04603111382920437 22.961715747288665 24579 29999 0 0 
24579500.0 -0.09692160477733919 19.175040465411033 24579 29999 0 0 
24580000.0 -0.06695540233554176 19.9297793568264 24580 29999 0 0 
24580500.0 -0.08920574305522054 21.804615335595745 24580 29999 0 0 
24581000.0 -0.08366109223814276 20.095576995826246 24581 29999 0 0 
24581500.0 -0.022942165478370517 23.51445833643983 24581 29999 0 0 
24582000.0 -0.08930653579329535 21.824818283382083 24582 29999 0 0 
