# colvar, label, ntraj 
 26671500.0 3 0 
 26672000.0 356 0 
 26672500.0 70 0 
 26673000.0 89 0 
 26673500.0 62 0 
 26674000.0 110 0 
 26674500.0 67 0 
 26675000.0 105 0 
 26675500.0 110 0 
 26676000.0 134 0 
 26676500.0 53 0 
 26677000.0 66 0 
 26677500.0 7 0 
 26678000.0 354 0 
 26678500.0 359 0 
 26679000.0 85 0 
 26679500.0 59 0 
 26680000.0 90 0 
 26680500.0 129 0 
 26681000.0 132 0 
 26681500.0 162 0 
 26682000.0 186 0 
 26682500.0 198 0 
 26683000.0 124 0 
 26683500.0 135 0 
 26684000.0 8 0 
 26684500.0 350 0 
 26685000.0 1 0 
 26685500.0 343 0 
 26686000.0 47 0 
 26686500.0 333 0 
 26687000.0 326 0 
 26687500.0 304 0 
 26688000.0 305 0 
 26688500.0 279 0 
 26689000.0 351 0 
 26689500.0 2 0 
 26690000.0 347 0 
 26690500.0 279 0 
 26691000.0 334 0 
 26691500.0 298 0 
 26692000.0 339 0 
 26692500.0 312 0 
 26693000.0 341 0 
 26693500.0 349 0 
 26694000.0 353 0 
 26694500.0 325 0 
 26695000.0 282 0 
 26695500.0 261 0 
 26696000.0 9 0 
 26696500.0 70 0 
 26697000.0 138 0 
 26697500.0 124 0 
 26698000.0 179 0 
 26698500.0 137 0 
 26699000.0 261 0 
 26699500.0 193 0 
 26700000.0 122 0 
 26700500.0 128 0 
 26701000.0 168 0 
 26701500.0 134 0 
 26702000.0 132 0 
 26702500.0 212 0 
 26703000.0 241 0 
 26703500.0 218 0 
 26704000.0 145 0 
 26704500.0 98 0 
 26705000.0 121 0 
 26705500.0 209 0 
 26706000.0 68 0 
 26706500.0 50 0 
 26707000.0 22 0 
 26707500.0 152 0 
 26708000.0 215 0 
 26708500.0 245 0 
 26709000.0 232 0 
 26709500.0 261 0 
 26710000.0 285 0 
 26710500.0 329 0 
 26711000.0 5 0 
 26711500.0 355 0 
 26712000.0 308 0 
 26712500.0 312 0 
 26713000.0 34 0 
 26713500.0 345 0 
 26714000.0 311 0 
 26714500.0 279 0 
 26715000.0 170 0 
 26715500.0 167 0 
 26716000.0 221 0 
 26716500.0 165 0 
 26717000.0 215 0 
 26717500.0 108 0 
 26718000.0 123 0 
 26718500.0 68 0 
 26719000.0 139 0 
 26719500.0 320 0 
 26720000.0 8 0 
 26720500.0 352 0 
 26721000.0 279 0 
 26721500.0 302 0 
 26722000.0 336 0 
 26722500.0 88 0 
 26723000.0 343 0 
 26723500.0 303 0 
 26724000.0 3 0 
 26724500.0 294 0 
 26725000.0 317 0 
 26725500.0 254 0 
 26726000.0 194 0 
 26726500.0 109 0 
 26727000.0 103 0 
 26727500.0 141 0 
 26728000.0 60 0 
 26728500.0 99 0 
 26729000.0 100 0 
 26729500.0 11 0 
 26730000.0 106 0 
 26730500.0 85 0 
 26731000.0 125 0 
 26731500.0 113 0 
 26732000.0 121 0 
 26732500.0 138 0 
 26733000.0 193 0 
 26733500.0 235 0 
 26734000.0 219 0 
 26734500.0 242 0 
 26735000.0 271 0 
 26735500.0 248 0 
 26736000.0 175 0 
 26736500.0 174 0 
 26737000.0 198 0 
 26737500.0 127 0 
 26738000.0 222 0 
 26738500.0 266 0 
 26739000.0 293 0 
 26739500.0 339 0 
 26740000.0 338 0 
 26740500.0 275 0 
 26741000.0 102 0 
 26741500.0 313 0 
 26742000.0 170 0 
 26742500.0 87 0 
 26743000.0 53 0 
 26743500.0 34 0 
 26744000.0 133 0 
 26744500.0 121 0 
 26745000.0 80 0 
 26745500.0 243 0 
 26746000.0 239 0 
 26746500.0 231 0 
 26747000.0 122 0 
 26747500.0 105 0 
 26748000.0 140 0 
 26748500.0 290 0 
 26749000.0 40 0 
 26749500.0 17 0 
 26750000.0 341 0 
 26750500.0 335 0 
 26751000.0 332 0 
 26751500.0 0 0 
 26752000.0 9 0 
 26752500.0 48 0 
 26753000.0 54 0 
 26753500.0 65 0 
 26754000.0 356 0 
 26754500.0 296 0 
 26755000.0 255 0 
 26755500.0 327 0 
 26756000.0 53 0 
 26756500.0 62 0 
 26757000.0 326 0 
 26757500.0 279 0 
 26758000.0 339 0 
 26758500.0 319 0 
 26759000.0 267 0 
 26759500.0 304 0 
 26760000.0 336 0 
 26760500.0 350 0 
 26761000.0 43 0 
 26761500.0 209 0 
 26762000.0 187 0 
 26762500.0 225 0 
 26763000.0 231 0 
 26763500.0 233 0 
 26764000.0 138 0 
 26764500.0 151 0 
 26765000.0 145 0 
 26765500.0 161 0 
 26766000.0 171 0 
 26766500.0 271 0 
 26767000.0 224 0 
 26767500.0 355 0 
 26768000.0 91 0 
 26768500.0 121 0 
 26769000.0 358 0 
 26769500.0 31 0 
 26770000.0 328 0 
 26770500.0 248 0 
 26771000.0 174 0 
 26771500.0 137 0 
 26772000.0 232 0 
 26772500.0 112 0 
 26773000.0 142 0 
 26773500.0 231 0 
 26774000.0 179 0 
 26774500.0 187 0 
 26775000.0 171 0 
 26775500.0 161 0 
 26776000.0 172 0 
 26776500.0 281 0 
 26777000.0 299 0 
 26777500.0 238 0 
 26778000.0 264 0 
 26778500.0 227 0 
 26779000.0 181 0 
 26779500.0 137 0 
 26780000.0 169 0 
 26780500.0 10 0 
 26781000.0 23 0 
 26781500.0 105 0 
 26782000.0 21 0 
 26782500.0 67 0 
 26783000.0 31 0 
 26783500.0 54 0 
 26784000.0 81 0 
 26784500.0 60 0 
 26785000.0 51 0 
 26785500.0 344 0 
 26786000.0 79 0 
 26786500.0 108 0 
 26787000.0 94 0 
 26787500.0 121 0 
 26788000.0 357 0 
 26788500.0 176 0 
 26789000.0 220 0 
 26789500.0 302 0 
 26790000.0 333 0 
 26790500.0 328 0 
 26791000.0 260 0 
 26791500.0 314 0 
 26792000.0 251 0 
 26792500.0 264 0 
 26793000.0 320 0 
 26793500.0 283 0 
 26794000.0 255 0 
 26794500.0 297 0 
 26795000.0 313 0 
 26795500.0 281 0 
 26796000.0 294 0 
 26796500.0 286 0 
 26797000.0 52 0 
 26797500.0 56 0 
 26798000.0 86 0 
 26798500.0 42 0 
 26799000.0 27 0 
 26799500.0 306 0 
 26800000.0 26 0 
 26800500.0 87 0 
 26801000.0 325 0 
 26801500.0 307 0 
 26802000.0 319 0 
 26802500.0 197 0 
 26803000.0 111 0 
 26803500.0 71 0 
 26804000.0 98 0 
 26804500.0 132 0 
 26805000.0 147 0 
 26805500.0 173 0 
 26806000.0 150 0 
 26806500.0 166 0 
 26807000.0 163 0 
 26807500.0 197 0 
 26808000.0 164 0 
 26808500.0 218 0 
 26809000.0 246 0 
 26809500.0 228 0 
 26810000.0 265 0 
 26810500.0 308 0 
 26811000.0 309 0 
 26811500.0 0 0 
 26812000.0 6 0 
 26812500.0 21 0 
 26813000.0 28 0 
 26813500.0 13 0 
 26814000.0 301 0 
 26814500.0 18 0 
 26815000.0 311 0 
 26815500.0 254 0 
 26816000.0 1 0 
 26816500.0 282 0 
 26817000.0 246 0 
 26817500.0 279 0 
 26818000.0 257 0 
 26818500.0 316 0 
 26819000.0 355 0 
 26819500.0 283 0 
 26820000.0 272 0 
 26820500.0 273 0 
 26821000.0 290 0 
 26821500.0 293 0 
 26822000.0 313 0 
 26822500.0 282 0 
 26823000.0 283 0 
 26823500.0 131 0 
 26824000.0 122 0 
 26824500.0 158 0 
 26825000.0 192 0 
 26825500.0 202 0 
 26826000.0 117 0 
 26826500.0 45 0 
 26827000.0 10 0 
 26827500.0 37 0 
 26828000.0 39 0 
 26828500.0 343 0 
 26829000.0 344 0 
 26829500.0 265 0 
 26830000.0 322 0 
 26830500.0 15 0 
 26831000.0 288 0 
 26831500.0 340 0 
 26832000.0 62 0 
 26832500.0 348 0 
 26833000.0 54 0 
 26833500.0 138 0 
 26834000.0 129 0 
 26834500.0 117 0 
 26835000.0 113 0 
 26835500.0 150 0 
 26836000.0 112 0 
 26836500.0 120 0 
 26837000.0 99 0 
 26837500.0 90 0 
 26838000.0 23 0 
 26838500.0 99 0 
 26839000.0 72 0 
 26839500.0 83 0 
 26840000.0 103 0 
 26840500.0 59 0 
 26841000.0 65 0 
 26841500.0 32 0 
 26842000.0 54 0 
 26842500.0 49 0 
 26843000.0 11 0 
 26843500.0 43 0 
 26844000.0 65 0 
 26844500.0 92 0 
 26845000.0 81 0 
 26845500.0 50 0 
 26846000.0 60 0 
 26846500.0 90 0 
 26847000.0 68 0 
 26847500.0 267 0 
 26848000.0 239 0 
 26848500.0 137 0 
 26849000.0 237 0 
 26849500.0 297 0 
 26850000.0 312 0 
 26850500.0 325 0 
 26851000.0 314 0 
 26851500.0 70 0 
 26852000.0 103 0 
 26852500.0 96 0 
 26853000.0 77 0 
 26853500.0 113 0 
 26854000.0 71 0 
 26854500.0 46 0 
 26855000.0 345 0 
 26855500.0 303 0 
 26856000.0 346 0 
 26856500.0 321 0 
 26857000.0 322 0 
 26857500.0 348 0 
 26858000.0 282 0 
 26858500.0 337 0 
 26859000.0 343 0 
 26859500.0 314 0 
 26860000.0 319 0 
 26860500.0 287 0 
 26861000.0 229 0 
 26861500.0 313 0 
 26862000.0 227 0 
 26862500.0 252 0 
 26863000.0 151 0 
 26863500.0 178 0 
 26864000.0 216 0 
 26864500.0 189 0 
 26865000.0 221 0 
 26865500.0 203 0 
 26866000.0 252 0 
 26866500.0 222 0 
 26867000.0 213 0 
 26867500.0 247 0 
 26868000.0 164 0 
 26868500.0 64 0 
 26869000.0 63 0 
 26869500.0 84 0 
 26870000.0 72 0 
 26870500.0 120 0 
 26871000.0 120 0 
 26871500.0 275 0 
 26872000.0 290 0 
 26872500.0 263 0 
 26873000.0 280 0 
 26873500.0 308 0 
 26874000.0 356 0 
 26874500.0 25 0 
 26875000.0 149 0 
 26875500.0 132 0 
 26876000.0 260 0 
 26876500.0 197 0 
 26877000.0 261 0 
 26877500.0 297 0 
 26878000.0 299 0 
 26878500.0 337 0 
 26879000.0 0 0 
 26879500.0 39 0 
 26880000.0 49 0 
 26880500.0 106 0 
 26881000.0 120 0 
 26881500.0 143 0 
 26882000.0 61 0 
 26882500.0 68 0 
 26883000.0 333 0 
 26883500.0 69 0 
 26884000.0 84 0 
 26884500.0 33 0 
 26885000.0 63 0 
 26885500.0 28 0 
 26886000.0 349 0 
 26886500.0 295 0 
 26887000.0 174 0 
 26887500.0 262 0 
 26888000.0 189 0 
 26888500.0 172 0 
 26889000.0 168 0 
 26889500.0 89 0 
 26890000.0 70 0 
 26890500.0 86 0 
 26891000.0 67 0 
 26891500.0 1 0 
 26892000.0 14 0 
 26892500.0 318 0 
 26893000.0 331 0 
 26893500.0 294 0 
 26894000.0 43 0 
 26894500.0 46 0 
 26895000.0 61 0 
 26895500.0 19 0 
 26896000.0 17 0 
 26896500.0 40 0 
 26897000.0 13 0 
 26897500.0 78 0 
 26898000.0 72 0 
 26898500.0 124 0 
 26899000.0 124 0 
 26899500.0 187 0 
 26900000.0 212 0 
 26900500.0 161 0 
 26901000.0 193 0 
 26901500.0 205 0 
 26902000.0 183 0 
 26902500.0 164 0 
 26903000.0 235 0 
 26903500.0 186 0 
 26904000.0 256 0 
 26904500.0 239 0 
 26905000.0 270 0 
 26905500.0 278 0 
 26906000.0 205 0 
 26906500.0 196 0 
 26907000.0 220 0 
 26907500.0 209 0 
 26908000.0 186 0 
 26908500.0 180 0 
 26909000.0 171 0 
 26909500.0 206 0 
 26910000.0 155 0 
 26910500.0 149 0 
 26911000.0 245 0 
 26911500.0 271 0 
 26912000.0 240 0 
 26912500.0 161 0 
 26913000.0 137 0 
 26913500.0 206 0 
 26914000.0 269 0 
 26914500.0 207 0 
 26915000.0 227 0 
 26915500.0 252 0 
 26916000.0 45 0 
 26916500.0 34 0 
 26917000.0 309 0 
 26917500.0 290 0 
 26918000.0 331 0 
 26918500.0 313 0 
 26919000.0 343 0 
 26919500.0 262 0 
 26920000.0 272 0 
 26920500.0 290 0 
 26921000.0 286 0 
 26921500.0 251 0 
 26922000.0 248 0 
 26922500.0 259 0 
 26923000.0 283 0 
 26923500.0 280 0 
 26924000.0 276 0 
 26924500.0 284 0 
 26925000.0 305 0 
 26925500.0 148 0 
 26926000.0 183 0 
 26926500.0 113 0 
 26927000.0 144 0 
 26927500.0 146 0 
 26928000.0 100 0 
 26928500.0 124 0 
 26929000.0 147 0 
 26929500.0 197 0 
 26930000.0 176 0 
 26930500.0 176 0 
 26931000.0 142 0 
 26931500.0 49 0 
 26932000.0 74 0 
 26932500.0 97 0 
 26933000.0 119 0 
 26933500.0 78 0 
 26934000.0 99 0 
 26934500.0 160 0 
 26935000.0 108 0 
 26935500.0 47 0 
 26936000.0 45 0 
 26936500.0 300 0 
 26937000.0 300 0 
 26937500.0 312 0 
 26938000.0 11 0 
 26938500.0 28 0 
 26939000.0 348 0 
 26939500.0 99 0 
 26940000.0 87 0 
 26940500.0 87 0 
 26941000.0 69 0 
 26941500.0 33 0 
 26942000.0 17 0 
 26942500.0 280 0 
 26943000.0 276 0 
 26943500.0 300 0 
 26944000.0 230 0 
 26944500.0 258 0 
 26945000.0 336 0 
 26945500.0 335 0 
 26946000.0 276 0 
 26946500.0 291 0 
 26947000.0 310 0 
 26947500.0 299 0 
 26948000.0 243 0 
 26948500.0 150 0 
 26949000.0 167 0 
 26949500.0 198 0 
 26950000.0 150 0 
 26950500.0 187 0 
 26951000.0 237 0 
 26951500.0 274 0 
 26952000.0 283 0 
 26952500.0 311 0 
 26953000.0 353 0 
 26953500.0 354 0 
 26954000.0 358 0 
 26954500.0 340 0 
 26955000.0 2 0 
 26955500.0 325 0 
 26956000.0 276 0 
 26956500.0 274 0 
 26957000.0 220 0 
 26957500.0 252 0 
 26958000.0 258 0 
 26958500.0 295 0 
 26959000.0 183 0 
 26959500.0 169 0 
 26960000.0 168 0 
 26960500.0 137 0 
 26961000.0 202 0 
 26961500.0 188 0 
 26962000.0 211 0 
 26962500.0 152 0 
 26963000.0 116 0 
 26963500.0 136 0 
 26964000.0 198 0 
 26964500.0 73 0 
 26965000.0 307 0 
 26965500.0 292 0 
 26966000.0 219 0 
 26966500.0 185 0 
 26967000.0 206 0 
 26967500.0 223 0 
 26968000.0 206 0 
 26968500.0 72 0 
 26969000.0 231 0 
 26969500.0 238 0 
 26970000.0 174 0 
 26970500.0 194 0 
 26971000.0 197 0 
 26971500.0 195 0 
 26972000.0 287 0 
 26972500.0 312 0 
 26973000.0 297 0 
 26973500.0 290 0 
 26974000.0 299 0 
 26974500.0 242 0 
 26975000.0 253 0 
 26975500.0 258 0 
 26976000.0 274 0 
 26976500.0 241 0 
 26977000.0 222 0 
 26977500.0 194 0 
 26978000.0 232 0 
 26978500.0 209 0 
 26979000.0 172 0 
 26979500.0 52 0 
 26980000.0 40 0 
 26980500.0 184 0 
 26981000.0 265 0 
 26981500.0 0 0 
 26982000.0 356 0 
 26982500.0 49 0 
 26983000.0 51 0 
 26983500.0 359 0 
 26984000.0 57 0 
 26984500.0 114 0 
 26985000.0 71 0 
 26985500.0 80 0 
 26986000.0 333 0 
 26986500.0 15 0 
 26987000.0 315 0 
 26987500.0 302 0 
 26988000.0 286 0 
 26988500.0 307 0 
 26989000.0 299 0 
 26989500.0 315 0 
 26990000.0 273 0 
 26990500.0 166 0 
 26991000.0 32 0 
 26991500.0 224 0 
 26992000.0 276 0 
 26992500.0 259 0 
 26993000.0 179 0 
 26993500.0 251 0 
 26994000.0 257 0 
 26994500.0 199 0 
 26995000.0 214 0 
 26995500.0 248 0 
 26996000.0 308 0 
 26996500.0 11 0 
 26997000.0 342 0 
 26997500.0 8 0 
 26998000.0 255 0 
 26998500.0 21 0 
 26999000.0 329 0 
 26999500.0 340 0 
 27000000.0 67 0 
 27000500.0 171 0 
 27001000.0 145 0 
 27001500.0 164 0 
 27002000.0 120 0 
 27002500.0 163 0 
 27003000.0 277 0 
 27003500.0 338 0 
 27004000.0 7 0 
 27004500.0 24 0 
 27005000.0 21 0 
 27005500.0 26 0 
 27006000.0 359 0 
 27006500.0 350 0 
 27007000.0 39 0 
 27007500.0 80 0 
 27008000.0 124 0 
 27008500.0 174 0 
 27009000.0 107 0 
 27009500.0 4 0 
 27010000.0 292 0 
 27010500.0 329 0 
 27011000.0 294 0 
 27011500.0 314 0 
 27012000.0 14 0 
 27012500.0 45 0 
 27013000.0 341 0 
 27013500.0 345 0 
 27014000.0 292 0 
 27014500.0 295 0 
 27015000.0 335 0 
 27015500.0 328 0 
 27016000.0 319 0 
 27016500.0 325 0 
 27017000.0 247 0 
 27017500.0 221 0 
 27018000.0 196 0 
 27018500.0 227 0 
 27019000.0 166 0 
 27019500.0 219 0 
 27020000.0 200 0 
 27020500.0 179 0 
 27021000.0 180 0 
 27021500.0 197 0 
 27022000.0 224 0 
 27022500.0 234 0 
 27023000.0 192 0 
 27023500.0 165 0 
 27024000.0 200 0 
 27024500.0 140 0 
 27025000.0 90 0 
 27025500.0 91 0 
 27026000.0 56 0 
 27026500.0 33 0 
 27027000.0 41 0 
 27027500.0 39 0 
 27028000.0 327 0 
 27028500.0 321 0 
 27029000.0 357 0 
 27029500.0 7 0 
 27030000.0 238 0 
 27030500.0 201 0 
 27031000.0 195 0 
 27031500.0 227 0 
 27032000.0 247 0 
 27032500.0 277 0 
 27033000.0 242 0 
 27033500.0 209 0 
 27034000.0 92 0 
 27034500.0 306 0 
 27035000.0 347 0 
 27035500.0 344 0 
 27036000.0 294 0 
 27036500.0 309 0 
 27037000.0 353 0 
 27037500.0 348 0 
 27038000.0 161 0 
 27038500.0 120 0 
 27039000.0 139 0 
 27039500.0 128 0 
 27040000.0 103 0 
 27040500.0 104 0 
 27041000.0 103 0 
 27041500.0 143 0 
 27042000.0 116 0 
 27042500.0 91 0 
 27043000.0 24 0 
 27043500.0 28 0 
 27044000.0 19 0 
 27044500.0 112 0 
 27045000.0 13 0 
 27045500.0 293 0 
 27046000.0 272 0 
 27046500.0 274 0 
 27047000.0 284 0 
 27047500.0 293 0 
 27048000.0 347 0 
 27048500.0 2 0 
 27049000.0 25 0 
 27049500.0 96 0 
 27050000.0 153 0 
 27050500.0 143 0 
 27051000.0 157 0 
 27051500.0 189 0 
 27052000.0 289 0 
 27052500.0 255 0 
 27053000.0 248 0 
 27053500.0 244 0 
 27054000.0 250 0 
 27054500.0 303 0 
 27055000.0 230 0 
 27055500.0 226 0 
 27056000.0 223 0 
 27056500.0 41 0 
 27057000.0 288 0 
 27057500.0 254 0 
 27058000.0 246 0 
 27058500.0 290 0 
 27059000.0 10 0 
 27059500.0 333 0 
 27060000.0 317 0 
 27060500.0 328 0 
 27061000.0 19 0 
 27061500.0 0 0 
 27062000.0 353 0 
 27062500.0 329 0 
 27063000.0 285 0 
 27063500.0 208 0 
 27064000.0 210 0 
 27064500.0 207 0 
 27065000.0 223 0 
 27065500.0 205 0 
 27066000.0 157 0 
 27066500.0 124 0 
 27067000.0 150 0 
 27067500.0 59 0 
 27068000.0 46 0 
 27068500.0 75 0 
 27069000.0 234 0 
 27069500.0 236 0 
 27070000.0 235 0 
 27070500.0 217 0 
 27071000.0 215 0 
 27071500.0 175 0 
 27072000.0 195 0 
 27072500.0 138 0 
 27073000.0 86 0 
 27073500.0 48 0 
 27074000.0 19 0 
 27074500.0 11 0 
 27075000.0 34 0 
 27075500.0 86 0 
 27076000.0 126 0 
 27076500.0 103 0 
 27077000.0 131 0 
 27077500.0 81 0 
 27078000.0 153 0 
 27078500.0 229 0 
 27079000.0 182 0 
 27079500.0 180 0 
 27080000.0 222 0 
 27080500.0 158 0 
 27081000.0 272 0 
 27081500.0 235 0 
 27082000.0 171 0 
 27082500.0 117 0 
 27083000.0 159 0 
 27083500.0 184 0 
 27084000.0 163 0 
 27084500.0 146 0 
 27085000.0 233 0 
 27085500.0 171 0 
 27086000.0 164 0 
 27086500.0 138 0 
 27087000.0 187 0 
 27087500.0 275 0 
 27088000.0 328 0 
 27088500.0 271 0 
 27089000.0 8 0 
 27089500.0 295 0 
 27090000.0 330 0 
 27090500.0 355 0 
 27091000.0 179 0 
 27091500.0 259 0 
 27092000.0 314 0 
 27092500.0 273 0 
 27093000.0 313 0 
 27093500.0 343 0 
 27094000.0 17 0 
 27094500.0 77 0 
 27095000.0 79 0 
 27095500.0 106 0 
 27096000.0 132 0 
 27096500.0 157 0 
 27097000.0 169 0 
 27097500.0 121 0 
 27098000.0 113 0 
 27098500.0 37 0 
 27099000.0 50 0 
 27099500.0 83 0 
 27100000.0 16 0 
 27100500.0 358 0 
 27101000.0 252 0 
 27101500.0 329 0 
 27102000.0 266 0 
 27102500.0 334 0 
 27103000.0 342 0 
 27103500.0 318 0 
 27104000.0 354 0 
 27104500.0 297 0 
 27105000.0 311 0 
 27105500.0 101 0 
 27106000.0 106 0 
 27106500.0 77 0 
 27107000.0 21 0 
 27107500.0 49 0 
 27108000.0 347 0 
 27108500.0 120 0 
 27109000.0 143 0 
 27109500.0 16 0 
 27110000.0 40 0 
 27110500.0 329 0 
 27111000.0 215 0 
 27111500.0 270 0 
 27112000.0 332 0 
 27112500.0 277 0 
 27113000.0 270 0 
 27113500.0 222 0 
 27114000.0 228 0 
 27114500.0 230 0 
 27115000.0 151 0 
 27115500.0 204 0 
 27116000.0 159 0 
 27116500.0 25 0 
 27117000.0 29 0 
 27117500.0 83 0 
 27118000.0 79 0 
 27118500.0 128 0 
 27119000.0 234 0 
 27119500.0 222 0 
 27120000.0 188 0 
 27120500.0 178 0 
 27121000.0 229 0 
 27121500.0 225 0 
 27122000.0 47 0 
 27122500.0 72 0 
 27123000.0 48 0 
 27123500.0 46 0 
 27124000.0 65 0 
 27124500.0 2 0 
 27125000.0 5 0 
 27125500.0 4 0 
 27126000.0 30 0 
 27126500.0 5 0 
 27127000.0 63 0 
 27127500.0 42 0 
 27128000.0 93 0 
 27128500.0 359 0 
 27129000.0 297 0 
 27129500.0 343 0 
 27130000.0 328 0 
 27130500.0 270 0 
 27131000.0 288 0 
 27131500.0 27 0 
 27132000.0 84 0 
 27132500.0 88 0 
 27133000.0 55 0 
 27133500.0 356 0 
 27134000.0 61 0 
 27134500.0 54 0 
 27135000.0 94 0 
 27135500.0 41 0 
 27136000.0 3 0 
 27136500.0 53 0 
 27137000.0 357 0 
 27137500.0 294 0 
 27138000.0 316 0 
 27138500.0 340 0 
 27139000.0 356 0 
 27139500.0 18 0 
 27140000.0 317 0 
 27140500.0 321 0 
 27141000.0 295 0 
 27141500.0 194 0 
 27142000.0 97 0 
 27142500.0 91 0 
 27143000.0 81 0 
 27143500.0 102 0 
 27144000.0 119 0 
 27144500.0 75 0 
 27145000.0 81 0 
 27145500.0 78 0 
 27146000.0 63 0 
 27146500.0 80 0 
 27147000.0 59 0 
 27147500.0 64 0 
 27148000.0 76 0 
 27148500.0 49 0 
 27149000.0 351 0 
 27149500.0 19 0 
 27150000.0 85 0 
 27150500.0 85 0 
 27151000.0 44 0 
 27151500.0 33 0 
 27152000.0 16 0 
 27152500.0 339 0 
 27153000.0 8 0 
 27153500.0 314 0 
 27154000.0 310 0 
 27154500.0 295 0 
 27155000.0 275 0 
 27155500.0 278 0 
 27156000.0 95 0 
 27156500.0 49 0 
 27157000.0 97 0 
 27157500.0 166 0 
 27158000.0 237 0 
 27158500.0 184 0 
 27159000.0 261 0 
 27159500.0 252 0 
 27160000.0 239 0 
 27160500.0 248 0 
 27161000.0 214 0 
 27161500.0 275 0 
 27162000.0 358 0 
 27162500.0 307 0 
 27163000.0 0 0 
 27163500.0 50 0 
 27164000.0 205 0 
 27164500.0 304 0 
 27165000.0 215 0 
 27165500.0 224 0 
 27166000.0 44 0 
 27166500.0 259 0 
 27167000.0 71 0 
 27167500.0 50 0 
 27168000.0 144 0 
 27168500.0 66 0 
 27169000.0 137 0 
 27169500.0 103 0 
 27170000.0 69 0 
 27170500.0 79 0 
 27171000.0 88 0 
 27171500.0 53 0 
 27172000.0 49 0 
 27172500.0 78 0 
 27173000.0 72 0 
 27173500.0 78 0 
 27174000.0 96 0 
 27174500.0 88 0 
 27175000.0 50 0 
 27175500.0 34 0 
 27176000.0 39 0 
 27176500.0 1 0 
 27177000.0 339 0 
 27177500.0 5 0 
 27178000.0 66 0 
 27178500.0 358 0 
 27179000.0 285 0 
 27179500.0 308 0 
 27180000.0 287 0 
 27180500.0 285 0 
 27181000.0 292 0 
 27181500.0 291 0 
 27182000.0 285 0 
 27182500.0 302 0 
 27183000.0 177 0 
 27183500.0 303 0 
 27184000.0 309 0 
 27184500.0 266 0 
 27185000.0 116 0 
 27185500.0 260 0 
 27186000.0 53 0 
 27186500.0 320 0 
 27187000.0 288 0 
 27187500.0 274 0 
 27188000.0 293 0 
 27188500.0 322 0 
 27189000.0 13 0 
 27189500.0 308 0 
 27190000.0 289 0 
 27190500.0 232 0 
 27191000.0 293 0 
 27191500.0 221 0 
 27192000.0 249 0 
 27192500.0 262 0 
 27193000.0 169 0 
 27193500.0 95 0 
 27194000.0 87 0 
 27194500.0 26 0 
 27195000.0 46 0 
 27195500.0 254 0 
 27196000.0 86 0 
 27196500.0 104 0 
 27197000.0 229 0 
 27197500.0 164 0 
 27198000.0 103 0 
 27198500.0 170 0 
 27199000.0 259 0 
 27199500.0 267 0 
 27200000.0 227 0 
 27200500.0 193 0 
 27201000.0 279 0 
 27201500.0 191 0 
 27202000.0 168 0 
 27202500.0 213 0 
 27203000.0 175 0 
 27203500.0 201 0 
 27204000.0 206 0 
 27204500.0 226 0 
 27205000.0 103 0 
 27205500.0 124 0 
 27206000.0 110 0 
 27206500.0 106 0 
 27207000.0 68 0 
 27207500.0 108 0 
 27208000.0 120 0 
 27208500.0 112 0 
 27209000.0 139 0 
 27209500.0 98 0 
 27210000.0 113 0 
 27210500.0 99 0 
 27211000.0 219 0 
 27211500.0 107 0 
 27212000.0 128 0 
 27212500.0 148 0 
 27213000.0 5 0 
 27213500.0 271 0 
 27214000.0 198 0 
 27214500.0 293 0 
 27215000.0 304 0 
 27215500.0 301 0 
 27216000.0 234 0 
 27216500.0 130 0 
 27217000.0 113 0 
 27217500.0 113 0 
 27218000.0 130 0 
 27218500.0 133 0 
 27219000.0 150 0 
 27219500.0 143 0 
 27220000.0 175 0 
 27220500.0 124 0 
 27221000.0 124 0 
 27221500.0 128 0 
 27222000.0 131 0 
 27222500.0 196 0 
 27223000.0 211 0 
 27223500.0 156 0 
 27224000.0 211 0 
 27224500.0 189 0 
 27225000.0 187 0 
 27225500.0 136 0 
 27226000.0 111 0 
 27226500.0 79 0 
 27227000.0 128 0 
 27227500.0 133 0 
 27228000.0 85 0 
 27228500.0 163 0 
 27229000.0 185 0 
 27229500.0 182 0 
 27230000.0 299 0 
 27230500.0 284 0 
 27231000.0 342 0 
 27231500.0 350 0 
 27232000.0 261 0 
 27232500.0 205 0 
 27233000.0 212 0 
 27233500.0 244 0 
 27234000.0 148 0 
 27234500.0 107 0 
 27235000.0 228 0 
 27235500.0 204 0 
 27236000.0 218 0 
 27236500.0 200 0 
 27237000.0 100 0 
 27237500.0 126 0 
 27238000.0 101 0 
 27238500.0 357 0 
 27239000.0 32 0 
 27239500.0 8 0 
 27240000.0 82 0 
 27240500.0 107 0 
 27241000.0 67 0 
 27241500.0 34 0 
 27242000.0 62 0 
 27242500.0 67 0 
 27243000.0 44 0 
 27243500.0 23 0 
 27244000.0 2 0 
 27244500.0 315 0 
 27245000.0 187 0 
 27245500.0 219 0 
 27246000.0 226 0 
 27246500.0 192 0 
 27247000.0 214 0 
 27247500.0 258 0 
 27248000.0 236 0 
 27248500.0 184 0 
 27249000.0 139 0 
 27249500.0 313 0 
 27250000.0 208 0 
 27250500.0 164 0 
 27251000.0 240 0 
 27251500.0 176 0 
 27252000.0 116 0 
 27252500.0 102 0 
 27253000.0 170 0 
 27253500.0 240 0 
